StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,consent_over_18,consent_agree,gender,age,ethnicity,rural_urban_current,country,v1_acceptability ,v2_acceptability ,v3_acceptability,v4_acceptability,v5_acceptability,v6_acceptability ,v7_acceptability,v8_acceptability,v9_acceptability ,v10_acceptability,v11_acceptability,v12_acceptability,v13_acceptability,v14_acceptability,v15_acceptability ,v16_acceptability,attention_check,MAC-Q-R_1,MAC-Q-R_2,MAC-Q-R_3,MAC-Q-R_4,MAC-Q-R_5,MAC-Q-R_6,MAC-Q-R_7,MAC-Q-R_8,MAC-Q-R_9,MAC-Q-R_10,MAC-Q-R_11,MAC-Q-R_12,MAC-Q-R_13,MAC-Q-R_14,MAC-Q-R_15,MAC-Q-R_16,MAC-Q-R_17,MAC-Q-R_18,MAC-Q-R_19,MAC-Q-R_20,MAC-Q-R_21,deer_enjoy,deer_frequency,deer_cull_knowledge,deer_abundance,identity_stalker,identity_env_cons,identity_animal_prot,trust_gov,education,rural_urban_child,land_ownership,postcode,opp,gc,term,Q_BallotBoxStuffing,Q_TotalDuration,expected_ir,expected_loi,Country,expected_n,tg,transaction_id,SVID,PS,rid,RISN,LS
2024-07-25 07:22:46,2024-07-25 07:26:44,IP Address,84.65.185.218,100,238,True,2024-07-25 07:26:45,R_24ie4V2NW6xyK6B,,,,,53.5652,-2.3765,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,60,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,Acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,83,36,43,39,78,32,45,35,48,32,73,53,30,45,37,38,44,63,51,54,11,Strongly agree,More than once a week,Neither agree nor disagree,Too low,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,Secondary School,"Very urban (e.g., a city or large town)",None,G20,Qual0196-1206Scotland2,1,,,238,0.70,10,GB,1200,,33cN1c1ciLPIpZzckKmaaM,30199688,433,,,
2024-07-25 07:14:19,2024-07-25 07:28:25,IP Address,81.154.27.90,100,845,True,2024-07-25 07:28:25,R_2M9aqVx4k5vCRQ5,,,,,53.327,-1.5427,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,24,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,Very acceptable,,Somewhat acceptable,97,85,94,97,87,96,79,96,94,92,80,80,84,4,97,11,76,7,6,10,3,Agree,Never or almost never,Disagree,I do not know,Agree,Agree,Agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",None,EH39,Qual0196-1206Scotland2,1,,,845,0.70,10,GB,1200,,6w2baQmZEjvaUobLUiDtwo,30199688,433,,,
2024-07-25 07:32:41,2024-07-25 07:43:13,IP Address,104.28.89.22,100,632,True,2024-07-25 07:43:14,R_2xISNN1Fib9id7b,,,,,51.4964,-0.1224,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,50,Asian (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,Acceptable,,,,,,,,,,,,Somewhat acceptable,74,79,72,68,77,63,62,77,67,69,58,53,53,22,73,75,68,35,0,21,22,Agree,About once a month,Agree,About right,Disagree,Agree,Agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,AB16,Qual0196-1206Scotland2,1,,,632,0.70,10,GB,1200,,0BcPwMQoygnMo6cvL8miTR,30199688,433,,,
2024-07-25 09:07:04,2024-07-25 09:14:03,IP Address,31.94.20.212,100,418,True,2024-07-25 09:14:04,R_2wia2bkAvmSZdg5,,,,,55.867,-4.2621,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,49,White (Scottish/British/other),Quite rural,Scotland,Somewhat acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,70,70,70,75,70,75,36,30,30,70,30,50,30,50,30,31,30,30,70,31,70,Strongly agree,About once a month,Strongly agree,Too high,Disagree,Strongly agree,Strongly agree,Some of the time,Postgraduate degree,"Very urban (e.g., a city or large town)",None,PH14,Qual0196-1206Scotland2,1,,,418,0.70,10,GB,1200,,7LmmTkFcyTCq4rnxbfabuy,30199688,433,,,
2024-07-25 09:28:50,2024-07-25 09:35:36,IP Address,82.132.235.106,100,405,True,2024-07-25 09:35:37,R_245qX0gVdTYZh2p,,,,,51.5888,-0.0247,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,68,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,,,,Somewhat acceptable,,Somewhat acceptable,100,100,100,72,75,73,80,91,69,79,80,81,69,18,81,0,21,0,0,0,0,Somewhat agree,About once a year,Somewhat agree,About right,Strongly disagree,Neither agree nor disagree,Somewhat agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",None,G82,Qual0196-1206Scotland2,1,,,405,0.70,10,GB,1200,,77S2KvlEm5Tos8H4bwsMV2,30199688,433,,,
2024-07-25 10:04:32,2024-07-25 10:09:58,IP Address,151.225.26.119,100,325,True,2024-07-25 10:09:58,R_2qaU18jrJGITK1j,,,,,55.9153,-3.1977,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,48,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,Neither acceptable nor unacceptable,,,,,,,,,Somewhat acceptable,78,28,21,60,24,31,85,42,75,52,33,71,77,87,82,56,71,81,56,85,75,Agree,About once a month,Strongly disagree,Too low,Strongly disagree,Somewhat agree,Somewhat agree,Some of the time,Secondary School,Quite rural,Less than 1 hectare,EH4,Qual0196-1206Scotland2,1,,,325,0.70,10,GB,1200,,6ga7rBeRI4GzY7dsmB4SsQ,30199688,433,,,
2024-07-25 10:09:43,2024-07-25 10:14:55,IP Address,92.26.0.167,100,311,True,2024-07-25 10:14:56,R_8Okv3BGGjx5ZfX3,,,,,57.1453,-2.0945,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,31,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,Very unacceptable,,Somewhat acceptable,79,73,68,35,25,38,78,67,64,57,56,72,60,35,55,75,16,85,83,94,79,Strongly agree,About once a year,I do not know,Too low,Strongly disagree,Strongly agree,Strongly agree,Some of the time,Secondary School,"Very urban (e.g., a city or large town)",None,AB16,Qual0196-1206Scotland2,1,,,311,0.70,10,GB,1200,,3Lqh9uqKqPZefKaxBcxFRL,30199688,433,,,
2024-07-25 11:01:00,2024-07-25 11:05:31,IP Address,82.34.254.86,100,270,True,2024-07-25 11:05:31,R_8p4VnEz78b8YXwB,,,,,55.9947,-3.7758,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,34,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,,,Acceptable,Somewhat acceptable,75,89,73,95,89,86,81,97,97,68,69,56,58,83,74,53,62,80,99,44,89,Strongly agree,More than once a week,Agree,About right,Disagree,Neither agree nor disagree,Somewhat agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,fk1,Qual0196-1206Scotland2,1,,,270,0.70,10,GB,1200,,28E3jR5EGHSWpxTOXU7DhM,30199688,433,,,
2024-07-25 11:45:53,2024-07-25 11:57:57,IP Address,147.147.28.246,100,724,True,2024-07-25 11:57:58,R_8CZ3S843Ly5pUh8,,,,,55.6495,-2.2459,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,89,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,,,,,Neither acceptable nor unacceptable,Somewhat acceptable,95,69,100,91,84,100,100,90,99,69,99,23,100,64,92,84,67,61,100,99,81,Strongly agree,I do not know,Somewhat disagree,I do not know,Strongly disagree,Neither agree nor disagree,Somewhat agree,Most of the time,College or university degree,Quite urban,1 - 10 hectares,TD11,Qual0196-1206Scotland2,1,,,724,0.70,10,GB,1200,,1k9BaetkwJlXxVRCz3IxDl,30199688,433,,,
2024-07-25 12:28:45,2024-07-25 12:33:32,IP Address,82.132.213.150,100,287,True,2024-07-25 12:33:33,R_2fd789to5uwKNOH,,,,,51.5043,-0.2211,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,25,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,Neither acceptable nor unacceptable,,,,,,,,,,,,,,,Somewhat acceptable,34,57,75,70,70,70,53,44,82,59,85,21,5,73,82,22,9,84,84,63,33,Strongly agree,About once a year,Agree,I do not know,Disagree,Neither agree nor disagree,Agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",None,G33,Qual0196-1206Scotland2,1,,,287,0.70,10,GB,1200,,6G1puFFMrV8LetHOqWQybN,30199688,433,,,
2024-07-25 12:41:30,2024-07-25 12:52:12,IP Address,90.244.161.116,100,641,True,2024-07-25 12:52:12,R_8p5R27Adfah4HNn,,,,,52.6095,-2.1796,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,59,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,Unacceptable,,,,,,,,,,,Somewhat acceptable,70,60,65,40,50,40,65,70,70,60,60,50,30,50,50,20,20,31,20,20,60,Strongly agree,About once a year,Neither agree nor disagree,Too low,Disagree,Neither agree nor disagree,Somewhat agree,Never,College or university degree,Quite urban,Less than 1 hectare,AB53,Qual0196-1206Scotland2,1,,,641,0.70,10,GB,1200,,0cifMTc6GNNgmDfwLFEk2S,30199688,433,,,
2024-07-25 12:56:05,2024-07-25 12:59:41,IP Address,46.226.218.20,100,215,True,2024-07-25 12:59:41,R_2CWloVutfoiMvQL,,,,,55.8505,-4.4443,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,41,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,Unacceptable,,,,,,Somewhat acceptable,98,70,96,87,92,90,90,96,96,87,97,78,53,9,84,10,24,19,7,83,89,Strongly agree,About once a month,Disagree,About right,Disagree,Somewhat agree,Agree,Some of the time,College or university degree,Quite urban,None,PA19,Qual0196-1206Scotland2,1,,,215,0.70,10,GB,1200,,03my4WAagI2jLTBxWm1Ljt,30199688,433,,,
2024-07-25 12:58:05,2024-07-25 13:04:34,IP Address,86.152.82.1,100,389,True,2024-07-25 13:04:35,R_8rTL94CmnSjaMDG,,,,,51.5349,-0.2102,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,70,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,Neither acceptable nor unacceptable,,,,,,Somewhat acceptable,91,86,77,53,81,46,86,96,76,61,66,58,56,74,80,11,24,46,20,9,88,Agree,About once a month,Strongly disagree,About right,Strongly disagree,Neither agree nor disagree,Somewhat agree,Most of the time,Secondary School,Quite urban,Less than 1 hectare,Dd6,Qual0196-1206Scotland2,1,,,389,0.70,10,GB,1200,,6E9k7Ie82CpwKwUw9JfHt1,30199688,433,,,
2024-07-25 13:30:34,2024-07-25 13:35:20,IP Address,2.97.34.86,100,285,True,2024-07-25 13:35:20,R_2wFzvJQ8Ga9YCh1,,,,,55.9632,-3.2546,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,36,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,Neither acceptable nor unacceptable,,,,,,,Somewhat acceptable,31,37,51,49,38,39,35,43,41,33,34,52,59,38,51,37,43,65,33,49,38,Neither agree nor disagree,I do not know,Neither agree nor disagree,About right,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I do not know,Secondary School,Quite rural,None,Ky7,Qual0196-1206Scotland2,1,,,285,0.70,10,GB,1200,,5PZYf2y7IEJ35b6dJAITIJ,30199688,433,,,
2024-07-25 13:34:55,2024-07-25 13:40:29,IP Address,82.9.182.254,100,333,True,2024-07-25 13:40:30,R_2fGNCGmeCTHLzGM,,,,,55.8319,-4.4322,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,25,White (Scottish/British/other),Quite rural,Scotland,,,,,,,Somewhat acceptable,,,,,,,,,,Somewhat acceptable,54,59,59,64,58,56,53,52,57,54,61,57,58,56,57,57,59,59,61,53,57,Agree,About once a year,Agree,About right,Disagree,Somewhat agree,Somewhat agree,Some of the time,College or university degree,Quite rural,None,Pa2,Qual0196-1206Scotland2,1,,,333,0.70,10,GB,1200,,5RMjYuYISzsbQkqzaMVUSt,30199688,433,,,
2024-07-25 14:12:30,2024-07-25 14:17:58,IP Address,51.14.147.15,100,328,True,2024-07-25 14:17:59,R_8HnRAZczELZuzqS,,,,,55.9062,-3.1305,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,61,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,Very acceptable,,,,,,,,Somewhat acceptable,100,45,85,67,84,68,82,59,82,46,85,56,0,34,0,77,86,84,83,85,57,Somewhat agree,About once a month,Strongly agree,Far too high,Strongly disagree,Agree,Neither agree nor disagree,Some of the time,College or university degree,Quite urban,None,EH17,Qual0196-1206Scotland2,1,,,328,0.70,10,GB,1200,,4gh08VTQ8jtG85Rrp0tWln,30199688,433,,,
2024-07-25 14:22:40,2024-07-25 14:27:13,IP Address,82.38.80.24,100,272,True,2024-07-25 14:27:14,R_82nWumVqdEJiGWF,,,,,55.951,-4.5752,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,38,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,,,,,Very acceptable,Somewhat acceptable,84,79,83,70,77,84,89,90,74,75,100,90,25,5,79,2,3,3,5,8,4,Agree,About once a week,Somewhat disagree,I do not know,Strongly disagree,Agree,Strongly agree,Only now and then,Secondary School,Quite rural,None,G83,Qual0196-1206Scotland2,1,,,272,0.70,10,GB,1200,,0V7gBB02L9YN9Y1Y6rc33Q,30199688,433,,,
2024-07-25 14:28:50,2024-07-25 14:47:14,IP Address,81.111.149.118,100,1104,True,2024-07-25 14:47:15,R_2OTXIM9BqOyxFjC,,,,,54.8021,-1.4376,anonymous,EN,1,,0,10,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,39,White (Scottish/British/other),Quite urban,Scotland,,,,,Unacceptable,,,,,,,,,,,,Somewhat acceptable,100,100,100,100,100,100,100,90,86,100,100,80,79,93,80,66,71,100,97,90,72,Somewhat agree,About once a month,Agree,Too high,Disagree,Strongly agree,Strongly agree,Most of the time,Postgraduate degree,Quite urban,Less than 1 hectare,KW1,Qual0196-1206Scotland2,1,,,1104,0.70,10,GB,1200,,2inZuNiMvac6W21ZJOOI8v,30199688,433,,,
2024-07-25 14:40:28,2024-07-25 14:47:29,IP Address,81.129.168.150,100,420,True,2024-07-25 14:47:30,R_2F6WJnmR4KTWFPP,,,,,51.5268,-2.5613,anonymous,EN,0.800000011920929,,,,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,31,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,Very acceptable,,,,,,,Somewhat acceptable,100,100,81,100,100,100,85,100,93,100,87,100,84,75,87,92,90,87,97,79,80,Strongly agree,About once a year,Somewhat disagree,Too high,Disagree,Strongly agree,Strongly agree,Always,Postgraduate degree,"Very urban (e.g., a city or large town)",1 - 10 hectares,EH10,Qual0196-1206Scotland2,1,,,420,0.70,10,GB,1200,,5Jyh5edHUX46f0dhxGWHPK,30199688,433,,,
2024-07-25 15:11:10,2024-07-25 15:17:52,IP Address,92.236.75.74,100,401,True,2024-07-25 15:17:53,R_8nIcJg314qabQeR,,,,,56.4806,-2.9358,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,56,White (Scottish/British/other),Quite rural,Scotland,Somewhat acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,99,47,84,74,45,66,25,29,57,41,60,45,49,50,57,37,63,25,5,55,53,Strongly agree,More than once a week,Strongly agree,Too high,Strongly disagree,Somewhat agree,Neither agree nor disagree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,DD7,Qual0196-1206Scotland2,1,,,401,0.70,10,GB,1200,,1IhacMYgYHmUVlLic7hsZi,30199688,433,,,
2024-07-25 16:00:20,2024-07-25 16:03:43,IP Address,86.176.241.33,100,202,True,2024-07-25 16:03:44,R_2qfFz69bXHm7QBr,,,,,55.8953,-4.351,anonymous,EN,0.699999988079071,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,27,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,Somewhat acceptable,,,,,,,,,,,,,,,Somewhat acceptable,16,31,58,95,96,30,78,82,95,29,56,37,67,59,75,15,36,19,44,9,95,Strongly agree,About once a month,Somewhat disagree,About right,Strongly disagree,Agree,Agree,Only now and then,Postgraduate degree,Quite rural,None,G14,Qual0196-1206Scotland2,1,,,202,0.70,10,GB,1200,,5zVi00T4dJPOL26WDGI7jm,30199688,433,,,
2024-07-25 15:57:10,2024-07-25 16:05:21,IP Address,93.96.82.176,100,490,True,2024-07-25 16:05:22,R_8YxFBtGSLDVdyNz,,,,,57.6487,-3.6024,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,56,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,I do not know,,,,,,,Somewhat acceptable,73,80,77,57,59,44,61,61,76,49,47,55,60,67,41,45,50,73,69,73,66,Somewhat agree,About once a month,Agree,About right,Strongly disagree,Neither agree nor disagree,Somewhat agree,Some of the time,College or university degree,Quite rural,Less than 1 hectare,"KW1 ",Qual0196-1206Scotland2,1,,,490,0.70,10,GB,1200,,5VoL4pVoDHNJihFQetxUg1,30199688,433,,,
2024-07-25 16:49:50,2024-07-25 16:55:37,IP Address,109.149.78.194,100,347,True,2024-07-25 16:55:37,R_820kOuy3dLoOvq7,,,,,55.0249,-3.2739,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,67,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,,,,Very acceptable,,,Somewhat acceptable,65,79,95,94,83,100,73,94,95,87,90,100,58,30,97,46,40,43,23,11,22,Agree,About once a year,Agree,Too high,Disagree,Agree,Somewhat agree,Only now and then,College or university degree,"Very rural (e.g., a small village or the countryside)",None,TD9,Qual0196-1206Scotland2,1,,,347,0.70,10,GB,1200,,4POlM4225r1s1tINBw8J5B,30199688,433,,,
2024-07-25 19:38:56,2024-07-25 19:48:35,IP Address,94.175.57.239,100,579,True,2024-07-25 19:48:35,R_2L8yRcgCYuGKesx,,,,,55.8803,-4.3055,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,50,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,Very unacceptable,,,,,,,,,,,,,,,Somewhat acceptable,30,18,19,20,20,20,20,21,17,48,18,53,56,19,18,19,18,19,75,77,85,Agree,Never or almost never,Strongly disagree,I do not know,Strongly disagree,Somewhat agree,Somewhat agree,Never,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,g14,Qual0196-1206Scotland2,1,,,579,0.70,10,GB,1200,,1meHPzDoAvb06dfedATrjm,30199688,433,,,
2024-07-25 19:57:54,2024-07-25 20:02:25,IP Address,82.39.194.250,100,270,True,2024-07-25 20:02:25,R_2ecw9obQwanLOBr,,,,,55.8162,-4.0159,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,61,White (Scottish/British/other),Quite urban,Scotland,,,,,,Very acceptable,,,,,,,,,,,Somewhat acceptable,100,62,51,61,65,68,62,69,62,100,100,70,51,100,66,1,1,64,100,1,100,Strongly agree,About once a month,Strongly agree,Too high,Strongly disagree,Somewhat agree,Agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,EH53,Qual0196-1206Scotland2,1,,,270,0.70,10,GB,1200,,7qCRKXIh1nsJdtHST0sdaD,30199688,433,,,
2024-07-25 19:58:01,2024-07-25 20:05:35,IP Address,2.100.62.21,100,453,True,2024-07-25 20:05:36,R_2BDV2doqxu0ZKKt,,,,,55.8649,-4.311,anonymous,EN,0.800000011920929,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,65,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,Unacceptable,,,,,,,,,,Somewhat acceptable,98,100,98,89,95,90,76,95,92,72,92,62,59,79,86,80,52,31,10,31,92,Somewhat agree,Never or almost never,Somewhat disagree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,Secondary School,"Very urban (e.g., a city or large town)",None,"G22 ",Qual0196-1206Scotland2,1,,,453,0.70,10,GB,1200,,5UyWlzFYM1hgyylnBLNkIr,30199688,433,,,
2024-07-25 21:00:46,2024-07-25 21:06:30,IP Address,151.224.18.128,100,343,True,2024-07-25 21:06:31,R_8TGHM91OqFvRiBI,,,,,55.8306,-4.2593,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,50,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,Neither acceptable nor unacceptable,,,Somewhat acceptable,100,60,100,50,100,63,45,78,100,45,53,52,86,100,100,100,17,100,100,100,100,Agree,About once a year,Neither agree nor disagree,Too low,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",None,G53,Qual0196-1206Scotland2,1,,,343,0.70,10,GB,1200,,3X6ByqzBYHURzFQdyYSeSo,30199688,433,,,
2024-07-25 21:31:45,2024-07-25 21:38:49,IP Address,78.148.168.50,100,424,True,2024-07-25 21:38:50,R_2jd4RhEQg6D1lut,,,,,55.8306,-4.2593,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,29,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,Acceptable,,,,,,,Somewhat acceptable,80,71,72,29,66,70,40,74,67,62,81,60,28,47,56,55,74,79,48,52,38,Strongly agree,About once a year,Somewhat agree,Too high,Strongly disagree,Agree,Agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,"Eh6 ",Qual0196-1206Scotland2,1,,,424,0.70,10,GB,1200,,2TOl5KbkktpQkOoXsgS5uI,30199688,433,,,
2024-07-25 23:12:45,2024-07-25 23:18:10,IP Address,78.151.151.65,100,324,True,2024-07-25 23:18:11,R_82Kn4xSTD9uz235,,,,,57.1453,-2.0945,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,81,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,Very acceptable,,,,,,,,,,,Somewhat acceptable,67,44,71,70,65,84,69,52,70,50,59,67,87,100,87,100,19,100,100,100,100,Strongly agree,More than once a week,Agree,Too high,Disagree,Somewhat agree,Somewhat agree,Some of the time,College or university degree,"Very rural (e.g., a small village or the countryside)",None,Iv12,Qual0196-1206Scotland2,1,,,324,0.70,10,GB,1200,,53QNinBlP6gEc6YI4KlALf,30199688,433,,,
2024-07-25 23:34:31,2024-07-25 23:42:40,IP Address,86.31.127.218,100,488,True,2024-07-25 23:42:40,R_2n6Yk2dWKOCzdXB,,,,,55.6195,-4.6621,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,56,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,Somewhat acceptable,,,,,,Somewhat acceptable,100,100,100,92,81,87,86,93,70,79,85,83,48,11,92,45,10,17,11,0,11,Strongly agree,About once a year,Strongly disagree,About right,Strongly agree,Strongly agree,Strongly agree,Most of the time,Secondary School,Quite urban,Less than 1 hectare,ka10,Qual0196-1206Scotland2,1,,,488,0.70,10,GB,1200,,6tu6vdTJavJNbr7t4zmyzv,30199688,433,,,
2024-07-26 01:51:49,2024-07-26 01:56:20,IP Address,90.254.157.160,100,270,True,2024-07-26 01:56:20,R_29sHBZQwir9rxlv,,,,,55.9552,-3.2,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,37,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,Acceptable,,,,,,Somewhat acceptable,67,70,71,40,36,28,1,67,74,29,50,62,61,0,49,0,30,0,59,33,0,Strongly agree,About once a month,Somewhat agree,About right,Strongly disagree,Agree,Agree,Only now and then,College or university degree,"Very rural (e.g., a small village or the countryside)",Less than 1 hectare,Ky12,Qual0196-1206Scotland2,1,,,270,0.70,10,GB,1200,,79wK01zuwsozY4LgNWHhAC,30199688,433,,,
2024-07-26 06:10:23,2024-07-26 06:19:37,IP Address,94.15.7.182,100,554,True,2024-07-26 06:19:38,R_2xzbui1C6zYM8l0,,,,,55.9335,-3.254,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,56,White (Scottish/British/other),Quite urban,Scotland,,,,,Somewhat acceptable,,,,,,,,,,,,Somewhat acceptable,70,62,78,14,38,57,39,49,83,83,66,74,50,89,49,45,45,12,0,0,13,Strongly agree,Never or almost never,Strongly disagree,I do not know,Strongly disagree,Somewhat agree,Agree,I do not know,Secondary School,Quite urban,None,"KY4 ",Qual0196-1206Scotland2,1,,,554,0.70,10,GB,1200,,60XGDYfD0BF018LqRikAmY,30199688,433,,,
2024-07-26 07:03:22,2024-07-26 07:09:37,IP Address,94.5.208.231,100,375,True,2024-07-26 07:09:37,R_8cIcF8lYvekdy4V,,,,,57.1453,-2.0945,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,46,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,,,,,Acceptable,Somewhat acceptable,95,100,92,79,100,51,89,48,90,19,61,24,76,29,80,88,20,29,13,26,55,Strongly disagree,About once a week,Agree,About right,Disagree,Agree,Somewhat agree,Some of the time,College or university degree,Quite rural,1 - 10 hectares,Iv30,Qual0196-1206Scotland2,1,,,375,0.70,10,GB,1200,,01Ndpw3GiuBILMs0Lqwb5n,30199688,433,,,
2024-07-26 09:00:07,2024-07-26 09:04:21,IP Address,90.219.36.117,100,254,True,2024-07-26 09:04:22,R_8F4Ea1ll7orQk7Y,,,,,55.8473,-4.1825,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,31,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,,Somewhat acceptable,Somewhat acceptable,97,84,84,40,68,39,87,95,95,33,86,64,13,6,9,75,76,73,86,100,45,Agree,About once a year,Strongly agree,I do not know,Strongly disagree,Agree,Strongly agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",None,G12,Qual0196-1206Scotland2,1,,,254,0.70,10,GB,1200,,6NGiTRYcmsIeaTLco4EaqZ,30199688,433,,,
